	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
6814	nyp.33433074961578	Onions, Oliver	Back o' the moon and other stories	1873-1961.	1873.0					1906			0.183881402552472		False	False	False	False	False	45211	292	154.832	False	short
27943	mdp.39015032821665	Alweyn, Gerard K	Flight to nowhere & other stories							1993			0.085491370738842		False	False	False	False	False	6776	41	165.268	False	short
4863	uc2.ark+=13960=t1hh6k114	Balzac, Honoré de	A prince of Bohemia and other stories							1899			0.271929962140942		False	False	False	False	False	67403	334	201.805	False	short
11574	uc1.32106001601209	Gorky, Maksim	Chelkash and other stories	1868-1936.	1868.0					1923			0.17713639352825		False	False	False	False	False	36885	219	168.425	False	short
2701	mdp.39015059421860	Janvier, Thomas A. (Thomas Allibone)	The uncle of an angel and other stories	1849-1913.	1849.0					1891			0.369269241013937		False	False	True	True	True	35529	252	140.988	False	short
25211	uc1.32106005237190	Oz, Amos	Where the jackals howl, and other stories	1939-	1939.0					1981			0.156012163402461		False	False	False	False	False	45827	187	245.064	False	short
8201	mdp.39015012991629	London, Jack	When God laughs, and other stories	1876-1916.	1876.0					1911			0.169997604978499		False	False	False	False	False	28118	262	107.321	False	short
12883	inu.30000041692793	Forster, E. M. (Edward Morgan)	The eternal moment, and other stories :	1879-1970.	1879.0	1970.0			1928.0	1928	-5.8		0.154698139271325	42.3013226746203	True	False	False	True	True	22324	167	133.677	False	short
15865	mdp.39015071556107	Jackson, Harold Charles Le Baron	The paper bag, and other stories	1894-1954.	1894.0	1954.0			1941.0	1941	6.7		0.603127085893867	33.8554474598428	True	False	False	True	True	25129	199	126.276	False	short
29264	mdp.39015048931359	Slater, Judith	The baby can sing and other stories	1951-	1951.0					1999			0.125266866927479		False	False	False	False	False	35931	167	215.156	False	short
22850	mdp.39015050948440	Petrov, Ivaĭlo	Before I was born and other stories	1923-2005.	1923.0					1971			0.071464331185239		False	False	False	False	False	25295	107	236.402	False	short
16053	uc1.b4354417	Stong, Phil	The other worlds; 25 modern stories of mystery and imagination	1899-1957.	1899.0					1941			0.0		False	False	False	False	False	84392	391	215.836	False	short
7024	uc2.ark+=13960=t4mk67c3w	Starkey, E. A. Henry	Australian shooting sketches, and other stories							1907			0.470231979705542		False	False	False	False	False	30247	263	115.008	False	short
17576	mdp.39015038902360	Capote, Truman	A tree of night, and other stories	1924-1984.	1924.0	1984.0			1949.0	1949	5.1	US (imputed)	0.333248219302014	30.0807814941512	True	False	True	True	True	29346	178	164.865	False	short
21489	mdp.39015036679366	Anderson Imbert, Enrique	The other side of the mirror (El grimorio); short stories	1910-2000.	1910.0					1966			0.330656453701763		False	False	False	False	False	49983	199	251.171	False	short
11626	mdp.39015031304671	Tarkington, Booth	The fascinating stranger : an other stories	1869-1946.	1869.0	1946.0			1923.0	1923	-8.2	US (imputed)	0.123484575898802	30.2058214309774	True	False	True	True	True	57555	416	138.353	False	short
20772	uc1.b4084398	Taylor, Peter	Miss Leonora when last seen, and fifteen other stories	1917-1994.	1917.0					1963			0.241743107286706		False	False	False	False	False	80764	340	237.541	False	short
7273	nc01.ark+=13960=t7tm89m1p		Mother Nature stories							1908			0.694482414590563		False	False	False	False	False	9264	86	107.721	False	short
5531	nyp.33433074893409	Mason, A. E. W. (Alfred Edward Woodley)	Ensign Knightley : and other stories	1865-1948.	1865.0					1901			0.0792947370821		False	False	False	False	False	49440	278	177.842	False	short
21437	uc1.32106015695015	Lao, She	Crescent moon : and other stories	1899-1966.	1899.0					1966			0.678319993265379		False	False	False	False	False	56344	270	208.681	False	short
1623	uc1.32106006449984	Tolstoy, Leo, graf	Iván Ilyitch, and other stories	1828-1910.	1828.0					1887			0.474452603758307		False	False	False	False	False	68279	390	175.074	False	short
22520	mdp.39015066688048	O'Hara, John	Good Samaritan, and other stories	1905-1970.	1905.0					1970			0.207224499708813		False	False	False	False	False	51657	256	201.785	False	short
20947	uc1.b2801926	Moorcock, Michael	The stealer of souls and other stories		1939.0					1963		uk			False	False	False	True	True	35314	180	196.189	False	short
26539	mdp.39015029872101	Fernando, Chitra	The golden bird & other stories							1987			0.216460623932528		False	False	False	False	False	11187	71	157.563	False	short
24678	mdp.39015036623018	Inoue, Yasushi	Lou-lan and other stories	1907-1991.	1907.0					1979			0.421994094331342		False	False	False	False	False	29666	137	216.54	False	short
11997	mdp.39015030597317	Kuprin, A. I. (Aleksandr Ivanovich)	Gambrinus and other stories	1870-1938.	1870.0	1938.0			1925.0	1925	3.1		0.55641667570391	47.0307352627679	True	False	False	True	True	14309	142	100.768	False	short
14026	mdp.39015010553413	Anderson, Sherwood	Death in the woods and other stories	1876-1941.	1876.0	1941.0			1933.0	1933	11.0	US (imputed)	0.604064509589075	41.2870190489552	True	False	True	True	True	33097	254	130.303	False	short
17370	mdp.39015013012441	Williams, Tennessee	One arm, and other stories	1911-1983.	1911.0	1983.0			1948.0	1948	1.9	US (imputed)	0.309557799610544	39.1887533850989	True	False	True	True	True	27993	185	151.314	False	short
5175	mdp.39015059403983	Harris, Frank	Montes the matador, and other stories	1856-1931.	1856.0					1900			0.128172979754836		False	False	False	False	False	39783	220	180.832	False	short
22071	mdp.39015000609506	Spencer, Elizabeth	Ship Island, and other stories	1921-	1921.0				1968.0	1968	-6.1	US (imputed)	0.137521329325147	29.990696546843	True	False	True	True	True	31454	164	191.793	False	short
28779	mdp.39015040050042	Ambert, Alba N	The eighth continent and other stories	1946-	1946.0					1997			0.178566417513544		False	False	False	False	False	33130	160	207.062	False	short
22084	mdp.39015016447115	Corrington, John William	The lonesome traveler, and other stories		1932.0				1968.0	1968	-3.0	us	0.115177891053796	30.2347577034374	True	False	True	True	True	50070	236	212.161	False	short
24187	mdp.39015026757156	Krishnan, M	The tales of Dawood Khan and other stories	1912-1996.	1912.0					1977			0.516602641330102		False	False	False	False	False	18597	112	166.045	False	short
16094	wu.89052496338	Knight, John Alden	Ol' Bill : and other stories	1890-1966.	1890.0					1942			0.365769158061831		False	False	False	False	False	22506	132	170.5	False	short
22778	mdp.39015066059570	Petry, Ann Lane	Miss Muriel and other stories	1908-1997.	1908.0					1971			0.196890946102167		False	False	False	False	False	55982	260	215.315	False	short
22678	mdp.39015008377890	Ibuse, Masuji	Lieutenant Lockeast, and other stories;	1898-1993.	1898.0					1971			0.645490197654759		False	False	False	False	False	48741	206	236.607	False	short
22590	mdp.39015028329517	Mallea, Eduardo	Chaves and other stories	1903-1982	1903.0					1970			0.10173818687156		False	False	False	False	False	38333	160	239.581	False	short
12748	uc1.$b242436	Dobie, Charles Caldwell	The arrested moment & other stories	1881-1943.	1881.0	1943.0			1927.0	1927	6.0	US (imputed)	0.012559499983452	36.1098068750521	True	False	True	True	True	47882	268	178.664	False	short
28673	mdp.39015040844386	Karim Raslan	Heroes and other stories							1996			0.0		False	False	False	False	False	26242	114	230.193	False	short
10926	uc2.ark+=13960=t46q1v321	Evarts, Hal G. (Hal George)	The bald face, and other animal stories	1887-1934.	1887.0					1921			0.779682561890075		False	False	True	True	True	46262	274	168.839	False	short
23278	inu.30000120306380	Cullup, Michael	The stomach and his friends, and other stories;							1973			0.19202357254314		False	False	False	False	False	10974	62	177.0	False	short
3133	njp.32101068168507	Hibbard, George A. (George Abiah)	The governor : and other stories	1858-1928.	1858.0					1892			0.06164944549889		False	False	False	False	False	31304	249	125.719	False	short
23708	mdp.39015023993325	Bharadvāja, Rāvūri	Love's labour lost and other stories	1927-	1927.0					1975			0.311022689601079		False	False	False	False	False	25581	155	165.039	False	short
21946	uc1.32106011412506	Kavan, Anna	Asylum piece and other stories	1901-1968.	1901.0					1968			0.485396628308561		False	False	False	False	False	20294	187	108.524	False	short
3312	uc1.b3149719	Maupassant, Guy de	Monsieur Parent.--Timbuctoo.  The false gems; and other stories	1850-1893.	1850.0					1893			0.147652302919926		False	False	False	False	False	56385	322	175.109	False	short
8908	mdp.39015063957503	Fletcher, J. S. (Joseph Smith)	The secret of the Barbican and other stories	1863-1935.	1863.0	1935.0		1913.0		1913	4.0	uk	0.0	35.8744600755518	False	True	False	True	True	55745	263	211.958	False	short
14404	mdp.39076006257948	Faulkner, William	Dr. Martino and other stories	1897-1962.	1897.0	1962.0			1934.0	1934	14.2	US (imputed)	0.1096505589125	38.4588474760445	True	False	True	True	True	56375	263	214.354	False	short
8231	uc1.b3324635	Kelly, Florence Finch	Emerson's wife : and other western stories	1858-1939.	1858.0					1911			0.134512814204482		False	False	True	True	True	33321	283	117.742	False	short
233	uc2.ark+=13960=t5bc41d87	Besant, Walter, Sir	The ten years' tenant, and other stories	1836-1901.	1836.0					1881			0.288689501747366		False	False	False	False	False	70571	297	237.613	False	short
17465	mdp.39015016907084	O'Faoláin, Seán	The man who invented sin, and other stories	1900-1991.	1900.0	1991.0			1948.0	1948	-3.5		0.09344489081875	32.0508161259272	True	False	False	True	True	33531	162	206.981	False	short
14890	uc1.b3727780	Richter, Conrad	Early Americana and other stories	1890-1968.	1890.0	1968.0			1936.0	1936	9.9	US (imputed)	0.110627659132615	44.7331361021369	True	False	True	True	True	43422	278	156.194	False	short
16430	mdp.39015012856327	Welty, Eudora	The wide net, and other stories	1909-2001.	1909.0	2001.0			1943.0	1943	6.5	US (imputed)	0.077513552985908	41.8931347807419	True	False	True	True	True	29435	187	157.406	False	short
7828	uva.x030788359	Noyes, Parker Jewitt	Why Doctor Dobson became a quack, and other stories	1842-	1842.0					1910			0.532978553777657		False	False	False	False	False	44392	231	192.173	False	short
21069	mdp.39015039577013	Moravia, Alberto	The fetish, and other stories	1907-1990.	1907.0					1964			0.177585373992167		False	False	False	False	False	49652	235	211.285	False	short
27957	mdp.39015064125274	Schweitzer, Darrell	Transients, and other disquieting stories	1952-	1952.0					1993			0.063279879769188		False	False	False	False	False	40095	160	250.594	False	short
24904	uc1.32106018113032	Cortázar, Julio	A change of light : and other stories							1980			0.401976033320151		False	False	False	False	False	46280	233	198.627	False	short
19834	mdp.39015055108842	Raddall, Thomas H	At the tide's turn and other stories	1903-1994.	1903.0					1959			0.427087461609928		False	False	False	False	False	43393	158	274.639	False	short
18563	uc1.$b243987	Priestley, J. B. (John Boynton)	The other place, and other stories of the same sort	1894-1984.	1894.0	1984.0			1953.0	1953	2.5		0.132390483136174	37.5510653094095	True	False	False	True	True	38254	224	170.777	False	short
22070	uc1.b3710884	Manfred, Frederick Feikema	Apples of paradise, and other stories	1912-1994.	1912.0	1994.0			1968.0	1968	-0.9	US (imputed)	0.137966223011103	35.0381032133038	True	False	True	True	True	48000	238	201.681	False	short
24375	mdp.39015070152114	Devindar	The other me : [short stories]	1926-	1926.0					1977			0.038840526624129		False	False	False	False	False	7428	36	206.333	False	short
5408	nyp.33433067413629	Twain, Mark	brquest and other stories	1835-1910.	1835.0					1901			0.297950125729707		False	False	False	False	False	41014	326	125.81	False	short
23772	uc1.b4216905	Shi, Shuqing	The barren years and other short stories and plays	1945-	1945.0					1975			0.161942937698554		False	False	False	False	False	36105	228	158.355	False	short
10213	nyp.33433074847744	Burt, Maxwell Struthers	John O'May and other stories	1882-1954.	1882.0					1918			0.127138316987823		False	False	False	False	False	29797	231	128.991	False	short
27928	mdp.39015029087734	Calcagno, Anne	Pray for yourself and other stories							1993			0.109655613112111		False	False	False	False	False	25147	118	213.11	False	short
3812	uc2.ark+=13960=t1sf30869	Philips, F. C	A question of colour and other stories							1895			0.182333956879871		False	False	False	False	False	23978	228	105.167	False	short
23210	mdp.39015011323816	Just, Ward S	The congressman who loved Flaubert, and other Washington stories		1935.0					1973			0.321587482844749		False	False	True	True	True	24674	160	154.212	False	short
19857	mdp.39015002710807	Prichard, Katharine Susannah	N'goola, and other stories	1884-1969.	1884.0					1959			0.282715407926411		False	False	False	False	False	32009	148	216.277	False	short
540	mdp.39015035326605	Trollope, Anthony	The parson's daughter, and other stories	1815-1882.	1815.0					1882			0.054526282737531		False	False	False	False	False	45742	199	229.859	False	short
1241	mdp.39015063938396	Duchess	A maiden all forlorn, and other stories	1855?-1897.	1855.0					1885			0.075620345538229		False	False	False	False	False	71491	310	230.616	False	short
4898	uc2.ark+=13960=t5fb4x58f	Williams, Jesse Lynch	The stolen story and other newspaper stories	1871-1929.	1871.0					1899			0.190415793426961		False	False	False	False	False	30802	256	120.32	False	short
20388	mdp.39015000607740	Quentin, Patrick	The ordeal of Mrs. Snow, and other stories							1961			0.128871790121364		False	False	False	False	False	52840	212	249.245	False	short
24586	mdp.39015004192962	Trevor, William	Lovers of their time : and other stories	1928-	1928.0					1978			0.090826613238052		False	False	False	False	False	49749	233	213.515	False	short
1958	mdp.39015019825788	Garshin, V. M. (Vsevolod Mikhaĭlovich)	From the reminiscences of Private Ivanov : and other stories	1855-1888.	1855.0					1888			0.285437877245608		False	False	False	False	False	60793	214	284.079	False	short
25837	mdp.39015013942381		The Barsukov triangle, The two-toned blonde & other stories							1984			0.311114128870482		False	False	False	False	False	77848	331	235.19	False	short
19846	mdp.39015054072213	Monsarrat, Nicholas	The ship that died of shame, and other stories	1910-1979.	1910.0					1959			0.348397283396393		False	False	False	False	False	42180	212	198.962	False	short
20660	mdp.39015034422439	Dargan, Olive Tilford	Innocent bigamy, and other stories	1869-1968.	1869.0	1968.0			1962.0	1962	-25.9		0.054091633662976	28.2389475146033	True	False	False	True	True	37459	224	167.228	False	short
